Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,3880,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,NECT 29 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",3880Taxi
Livery,8290,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,ELI'S CHAUFFEUR SERVICES INC.,8430 W. CATALPA AVE.,CHICAGO,IL,60656,,,8290Livery
Taxi,5853,VIOLATION,TOYOTA,SCION,2013,YELLOW,Gasoline,N,ROMEO SERVICES INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5853Taxi
Taxi,4736,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,INDUS CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,4736Taxi
Taxi,3203,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,SEAN CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3203Taxi
Taxi,4926,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,KAY BRI HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4926Taxi
Taxi,4670,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,ARGENTINE OPEN CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4670Taxi
Charter Sightseeing,14808,ACTIVE,FORD,F550,2013,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,14808Charter Sightseeing
Livery,8636,ACTIVE,GMC,YUKON,2014,BLACK,Gasoline,N,RADWAN TAWALBEH,3329 N. SPRINGFIELD AVE.,CHICAGO,IL,60618,Independent1,,8636Livery
Livery,7086,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,A-RELIABLE LIMOUSINE SERVICES,120 S. RIVERSIDE PLZ.,CHICAGO,IL,60606,Independent1,,7086Livery
Taxi,4277,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,TEJ CAB CO. INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4277Taxi
Taxi,3681,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,SANTORINI FIVE CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3681Taxi
Taxi,5905,ACTIVE,FORD,FUSION,2012,GRAY/WHITE,Hybrid,N,PRAVESH CAB CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5905Taxi
Taxi,3510,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,AUSTIN LABEL TRANS CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3510Taxi
Taxi,2998,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,SCUBA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2998Taxi
Livery,8491,ACTIVE,FORD,EXPEDITION,2014,BLACK,Gasoline,N,ROYAL LIVERY INC,3149 N. NASHVILLE AVE.,CHICAGO,IL,60634,Independent1,,8491Livery
Taxi,5072,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,A & A TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5072Taxi
Taxi,4845,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,AZMEER INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4845Taxi
Taxi,1961,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SAHEER INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1961Taxi
Taxi,4842,ACTIVE,TOYOTA,PRIUS,2011,WHITE/RED/STRIPES,Hybrid,N,INACIO CORP.,3617 W. PALMER ST.,CHICAGO,IL,60647,Independent2,Owner-Operator,4842Taxi
Livery,8075,VIOLATION,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,SKYLINE CITY LIVERY INC,4607 N. SHERIDAN RD.,CHICAGO,IL,60640,Independent1,,8075Livery
Taxi,671,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"TYLER CRAZY ABOUT CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,671Taxi
Livery,8563,ACTIVE,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,"MY LIMO, INC",8358 W. CATHERINE AVE.,CHICAGO,IL,60656,,,8563Livery
Ambulance,5512,INACTIVE,FORD,VAN,2001,WHITE/RED,Gasoline,N,CHICAGO AMBULANCE INC,5080 N. KIMBERLY AVE.,CHICAGO,IL,60630,,,5512Ambulance
Taxi,395,ACTIVE,FORD,FUSION,2011,WHITE,Hybrid,N,VIRGO TAXI CAB CO.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",395Taxi
Taxi,4066,ACTIVE,FORD,ESCAPE,2011,WHITE,Hybrid,N,SAGGITARIUS 1 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",4066Taxi
Ambulance,797101,RESERVED,FORD,E350,2008,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419,,,797101Ambulance
Taxi,5800,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,SENAI TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5800Taxi
Taxi,719,ACTIVE,TOYOTA,COROLLA,2015,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,719Taxi
Taxi,4370,ACTIVE,FORD,ESCAPE,2012,WHITE,Flex Fuel,N,ADEFAMCO CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4370Taxi
Taxi,5279,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,M & N 5TH AVE. HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5279Taxi
Taxi,5592,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,"NATLON HOLDINGS, CORP.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5592Taxi
Taxi,1452,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,BENTLEY HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1452Taxi
Taxi,6227,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,R & J CAB CO,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6227Taxi
Taxi,2619,ACTIVE,FORD,FUSION,2012,WHITE/STARS/STRIPES,Gasoline,N,WIL-MAR CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,American-United Cab Assn,Owner Manager,2619Taxi
Taxi,5914,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,MAHAL CAB CO.,2857 W. GLENLAKE AVE.,CHICAGO,IL,60659,Flash Cab Co,Owner Manager,5914Taxi
Charter Sightseeing,9340,INACTIVE,FORD,E450,2006,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9340Charter Sightseeing
Taxi,5862,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,LMNM MADISON AVENUE CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5862Taxi
Livery,9022,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,EAGLE CHICAGO LIMOUSINE INC,3553 N. NEENAH AVE.,CHICAGO,IL,60634,,,9022Livery
Taxi,5157,ACTIVE,CHRYSLER,GRAND CARAVAN,2014,WHITE,Flex Fuel,N,PHEBMICHELLES INT CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,5157Taxi
Charter Sightseeing,11588,INACTIVE,FORD,F350,2007,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,11588Charter Sightseeing
Taxi,6323,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,OYIME INVESTMENT CORPORATION,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,6323Taxi
Taxi,1924,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,ANGEL TAXI CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1924Taxi
Livery,8297,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,JUAN C ROMAN,2423 N. SPRINGFIELD AVE.,CHICAGO,IL,60647,,,8297Livery
Taxi,6577,FORECLOSURE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BEEP BEEP CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6577Taxi
Livery,8523,ACTIVE,LINCOLN,MKS,2013,BLACK,Gasoline,N,DARWISH ENTERPRISE INC,3927 W. 81ST PL.,CHICAGO,IL,60652,Independent1,,8523Livery
Taxi,1045,ACTIVE,NISSAN,ALTIMA,2011,BLUE/WHITE,Hybrid,N,STANDARD TAXI CORP. #III,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",1045Taxi
Taxi,3216,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Gasoline,N,ZMRDAN TRANSPORTATION INCORPORATED,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3216Taxi
Livery,9000,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH ST.,CHICAGO,IL,60611,,,9000Livery
Taxi,2520,ACTIVE,DODGE,CARAVAN,2012,ORANGE/BLUE,Gasoline,Y,THE SITUATION TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2520Taxi
Taxi,5372,ACTIVE,TOYOTA,PRIUS,2012,CREAM/BLUE,Hybrid,N,JAT CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Peeple Trans Cab Inc,5372Taxi
Taxi,3020,ACTIVE,FORD,ESCAPE,2013,YELLOW,Gasoline,N,CORNELL INC II,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",3020Taxi
Taxi,409,ACTIVE,FORD,ESCAPE,2011,WHITE,Hybrid,N,VIRGO TAXI CAB CO.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",409Taxi
Taxi,5781,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"BOLI TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5781Taxi
Livery,7949,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,ECHENG'S CORP.,5456 N. CENTRAL AVE.,CHICAGO,IL,60630,Independent1,,7949Livery
Medicar,6367,INACTIVE,FORD,E350,2007,,Gasoline,N,SUPREME MEDICAR INC,7238 N. ROGERS AVE.,CHICAGO,IL,60645,,,6367Medicar
Livery,8513,ACTIVE,GMC,YUKON,2013,BLACK,Gasoline,N,BEHDAD HOSSEIN-KHORRAMI,8618 W. SUMMERDALE AVE.,CHICAGO,IL,60656,Independent1,,8513Livery
Livery,9695,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,WORLDWIDE TRANSPORTATION SERVICES INC,2620 W. WASHINGTON BLVD.,CHICAGO,IL,60612,,,9695Livery
Taxi,3912,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,HAIFA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,3912Taxi
Livery,9502,ACTIVE,GMC,YUKON,2015,BLACK,Gasoline,N,CHICAGOLAND TRANSPORTATION INC,29 S. LASALLE ST.,CHICAGO,IL,60603,,,9502Livery
Taxi,3048,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3048Taxi
Horse Drawn Carriage,36,INACTIVE,SCHWARTZ,COACH,,,Horse,N,COACH HORSE LIVERY LIMITED,1410 N. ORLEANS ST.,CHICAGO,IL,60610,,,36Horse Drawn Carriage
Livery,8382,RESERVED,LINCOLN,TOWN CAR,2008,WHITE,Gasoline,N,"STAR HOLLYWOOD LIMOUSINE, INC",1930 W. HUBBARD ST.,CHICAGO,IL,60622,,,8382Livery
Taxi,956,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,DEKA CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,956Taxi
Livery,8288,ACTIVE,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,GANO  CORPORATION,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8288Livery
Taxi,5429,ACTIVE,FORD,ESCAPE,2012,WHITE/STARS/STRIPES,Gasoline,N,ESMERALDA CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,American-United Cab Assn,Chicago Taxicab Management Inc.,5429Taxi
Taxi,318,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,SUKH CORP.,2857 W. GLENLAKE AVE.,CHICAGO,IL,60659,Flash Cab Co,Owner Manager,318Taxi
Taxi,850,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"OCEAN SEVEN, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,850Taxi
Taxi,5630,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,PATHFINDER CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,5630Taxi
Livery,8844,ACTIVE,MERCEDES,S550,2012,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,8844Livery
Taxi,2277,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,3RD AVENUE TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",2277Taxi
Taxi,4007,ACTIVE,HYUNDAI,SONATA,2015,WHITE/BLACK/STRIPES,Gasoline,N,ROCAR CAB COMPANY INC,6106 N. DAMEN AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,4007Taxi
Taxi,5692,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,5692 TAXI CORP.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5692Taxi
Taxi,3265,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,ICELAND TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3265Taxi
Taxi,1192,ACTIVE,TOYOTA,CAMRY,2011,GRAY/WHITE,Hybrid,N,IFYDA CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,1192Taxi
Taxi,6309,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,ACCELA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,6309Taxi
Taxi,312,SURRENDER,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,REPORTER TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,312Taxi
Taxi,3144,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,DIAL CAB COMPANY,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Chicago Taxicab Management Inc.,3144Taxi
Taxi,2672,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE,Hybrid,N,CY'S INC. I I,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,2672Taxi
Taxi,4450,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,M K RAJA CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4450Taxi
Taxi,6322,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,ALIKHLAS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6322Taxi
Taxi,4449,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,BASHIRU HABIB,7839 S. MICHIGAN AVE.,CHICAGO,IL,60619,Yellow Cab Affiliation Inc,Owner Manager,4449Taxi
Ambulance,5305,ACTIVE,FORD,E350,2009,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5305Ambulance
Livery,8788,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,IRIDE LIMO COMPANY,6515 W. HIGGINS AVE.,CHICAGO,IL,60656,Independent1,,8788Livery
Taxi,2448,ACTIVE,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,HARRIET C INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"M & A Leasing, LLC",2448Taxi
Taxi,4241,FORECLOSURE,TOYOTA,SCION,2013,WHITE,Gasoline,N,ZEKKARI EXPRESS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4241Taxi
Taxi,41,ACTIVE,FORD,ESCAPE,2013,YELLOW,Gasoline,N,NECT 19 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",41Taxi
Taxi,2484,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,"ABRON CAB COMPANY, INC.",3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2484Taxi
Taxi,4481,ACTIVE,FORD,ESCAPE,2010,WHITE,Hybrid,N,GEMINI CAB INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",4481Taxi
Medicar,11884,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,11884Medicar
Taxi,5212,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,GOLDEN TEMPLE CAB CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5212Taxi
Livery,9084,ACTIVE,TOYOTA,CAMRY,2013,BLACK,Gasoline,N,"UBER LIMO, INC.",6102 N. DAMEN AVE.,CHICAGO,IL,60659,Independent1,,9084Livery
Taxi,1949,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,BONUS TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1949Taxi
Taxi,554,ACTIVE,TOYOTA,PRIUS,2011,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,554Taxi
Livery,8603,ACTIVE,FORD,FUSION,2010,BLACK,Gasoline,N,VIPWINDYCITY INC.,4235 N. KEDZIE AVE.,CHICAGO,IL,60618,Independent1,,8603Livery
Livery,7324,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,ARAN LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,7324Livery
Ambulance,5617,INACTIVE,FORD,E350,2006,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5617Ambulance
Taxi,5795,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO IV, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,5795Taxi
Taxi,6405,SURRENDER,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC. #IV,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,6405Taxi
Ambulance,872525,ACTIVE,FORD,E350,2014,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,2021 S. WABASH AVE.,CHICAGO,IL,60616,,,872525Ambulance
Taxi,6315,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"ANGELA TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6315Taxi
Taxi,5576,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,TRAVEL SOURCE  INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5576Taxi
Taxi,3049,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,DAWS TAXICAB INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3049Taxi
Livery,9590,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9590Livery
Charter Sightseeing,10014,ACTIVE,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,10014Charter Sightseeing
Livery,7393,ACTIVE,GMC,YUKON,2014,BLACK,Gasoline,N,MO LIMO INC,5737 N. KIMBALL AVE.,CHICAGO,IL,60659,Independent1,,7393Livery
Livery,8532,RESERVED,CADILLAC,XTS,2016,BLACK,Gasoline,N,NAMT CORPORATION,6155 N. FAIRFIELD AVE.,CHICAGO,IL,60659,Independent1,,8532Livery
Charter Sightseeing,7005,ACTIVE,MERCEDES,BENZ,2013,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7005Charter Sightseeing
Taxi,1014,SURRENDER,DODGE,GRAND CARAVAN,2012,YELLOW,Gasoline,N,AUSTIN ATLANTIC CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1014Taxi
Taxi,4603,ACTIVE,TOYOTA,CAMRY,2010,CREAM/BLUE,Hybrid,N,IL 6 CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,4603Taxi
Taxi,4644,ACTIVE,FORD,ESCAPE,2010,YELLOW,Hybrid,N,NECT 6 INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",4644Taxi
Taxi,4417,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,SANTORINI FOUR CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,4417Taxi
Livery,8948,ACTIVE,CADILLAC,ESCALADE ESV,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,Independent1,,8948Livery
Taxi,6389,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,ZW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,5 Star Taxi Association Inc,"Chicago Medallion Management, Corp.",6389Taxi
Ambulance,252113,ACTIVE,FORD,TRANSIT BUS,2016,WHITE/RED,Gasoline,N,"ATS MEDICAL SERVICES, LLC.",6419  MATERIAL AVE.,LOVES PARK,IL,61111,,,252113Ambulance
Taxi,934,ACTIVE,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,N & M FULTON TRANSPORTATION INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",934Taxi
Livery,9868,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,LUCKY LIVERY INC,222 N. LAFLIN ST.,CHICAGO,IL,60607,,,9868Livery
Livery,7897,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,7897Livery
Taxi,6618,ACTIVE,TOYOTA,PRIUS,2014,BLUE,Hybrid,N,MN TAXI INC.,5416 N. BROADWAY,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner-Operator,6618Taxi
Taxi,6953,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6953Taxi
Taxi,2069,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ABDELHAFED AL-KHALAYLEH,2025 W. GRANVILLE AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,2069Taxi
Ambulance,5684,RESERVED,FORD,AMBULANCE,2006,WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5684Ambulance
Livery,8112,ACTIVE,CHEVROLET,SUBURBAN,2011,BLACK,Gasoline,N,LYANI INC,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,Independent1,,8112Livery
